date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
2012-06-11,8.980,9.390,9.200,8.930,88912936,816206400
2012-06-08,9.090,9.160,8.920,8.840,85305568,766386688
2012-06-07,9.070,9.220,8.960,8.910,53650848,488232192
2012-06-06,9.100,9.110,8.980,8.940,35461688,319959680
2012-06-05,9.040,9.150,9.110,9.010,43435928,394834112
2012-06-04,9.070,9.220,9.040,9.000,39877280,363370080
2012-06-01,9.250,9.340,9.150,9.100,34606948,319127264
2012-05-31,9.240,9.320,9.250,9.210,24631532,228107648
2012-05-30,9.280,9.490,9.310,9.200,70798072,663089344
2012-05-29,9.170,9.380,9.270,9.100,66409868,614809216
2012-05-28,8.800,9.200,9.170,8.760,60463488,544844800
2012-05-25,8.920,9.070,8.850,8.820,34985272,313197408
2012-05-24,9.060,9.160,8.920,8.900,28345060,256025456
2012-05-23,8.960,9.120,9.050,8.930,35449528,321066944
2012-05-22,8.700,9.030,9.010,8.680,58269084,517700320
2012-05-21,8.600,8.760,8.670,8.560,29233304,253442320
2012-05-18,8.650,8.780,8.580,8.550,47731888,415069504
2012-05-17,8.640,8.760,8.680,8.560,32767254,284334624
2012-05-16,8.880,8.880,8.610,8.600,44284256,385954944
2012-05-15,8.870,9.000,8.910,8.820,32082786,285807552
2012-05-14,8.940,9.080,8.920,8.840,58382704,523050496
2012-05-10,8.930,8.960,8.930,8.860,30703900,273802336
2012-05-09,8.950,8.980,8.930,8.850,58309872,519737728
2012-05-08,9.070,9.130,9.040,8.930,63979364,576995136
2012-05-07,9.120,9.200,9.070,8.960,73349280,663457152
2012-05-04,9.060,9.240,9.220,8.880,92987912,841649984
2012-05-03,9.200,9.250,9.040,8.920,72626288,656503744
2012-05-02,9.030,9.290,9.220,8.930,91744304,837210880
2012-04-27,8.950,9.080,8.980,8.910,47593528,429414080
2012-04-26,8.900,9.020,8.950,8.850,67000016,598870912
2012-04-25,8.610,8.910,8.880,8.580,86608904,762186368
2012-04-24,8.600,8.800,8.630,8.530,57089640,494608896
2012-04-23,8.620,8.650,8.600,8.500,35176416,301328640
2012-04-20,8.560,8.660,8.640,8.490,48445468,415790560
2012-04-19,8.640,8.670,8.590,8.570,34145944,294104832
2012-04-18,8.430,8.660,8.640,8.400,56785800,486793568
2012-04-17,8.570,8.590,8.370,8.330,46033872,387879936
2012-04-16,8.510,8.680,8.570,8.490,30602310,262437424
2012-04-13,8.700,8.760,8.580,8.570,47527700,412227296
2012-04-12,8.550,8.700,8.680,8.510,64196240,554572736
2012-04-11,8.340,8.700,8.490,8.330,70319000,601480896
2012-04-10,8.240,8.430,8.420,8.190,35315312,292796064
2012-04-09,8.320,8.350,8.220,8.210,34238088,282867680
2012-04-06,8.380,8.510,8.380,8.350,42694204,360074144
2012-04-05,8.220,8.400,8.360,8.210,60894928,506664224
2012-09-28,8.120,8.450,8.430,8.060,76046400,629670656
2012-09-27,7.800,8.230,8.210,7.740,76955240,618813120
2012-09-26,7.900,7.930,7.790,7.720,24969416,194416640
2012-09-25,7.870,7.950,7.910,7.830,23961652,189554016
2012-09-24,7.800,7.980,7.890,7.600,45501388,354786400
2012-09-21,7.800,7.860,7.810,7.760,38855004,303523456
2012-09-20,8.000,8.020,7.820,7.770,58472788,459069888
2012-09-19,8.040,8.050,8.040,7.960,36685164,293740704
2012-09-18,8.020,8.110,8.010,7.950,34475644,276953312
2012-09-17,8.300,8.360,8.060,7.960,89886704,725758144
2012-09-14,8.490,8.510,8.340,8.260,77417712,645278528
2012-09-13,8.440,8.540,8.420,8.350,25213328,213196080
2012-09-12,8.530,8.620,8.450,8.330,46291776,389967488
2012-09-11,8.550,8.580,8.480,8.410,35288028,299554912
2012-09-10,8.620,8.710,8.610,8.500,52496168,450581888
2012-09-07,8.420,8.880,8.600,8.400,107057200,924236096
2012-09-06,8.340,8.500,8.350,8.310,28171592,236230240
2012-09-05,8.230,8.410,8.320,8.210,39501220,329668288
2012-09-04,8.290,8.360,8.230,8.190,37074476,307083776
2012-09-03,8.030,8.350,8.290,8.010,63069744,520954944
2012-08-31,7.950,8.120,8.020,7.950,27298520,220096000
2012-08-30,7.880,8.040,7.990,7.880,31272296,249676416
2012-08-29,7.970,8.070,7.970,7.940,20237240,161700080
2012-08-28,8.070,8.120,8.000,7.950,36009464,288383808
2012-08-27,8.100,8.210,8.080,8.050,42663040,346703104
2012-08-24,8.050,8.160,8.120,8.020,34829572,282676448
2012-08-23,8.130,8.210,8.110,7.980,62574208,506929824
2012-08-22,8.300,8.310,8.140,8.030,80119016,652654976
2012-08-21,8.450,8.600,8.320,8.220,82020296,685725760
2012-08-20,8.500,8.500,8.500,8.300,40163768,336400608
2012-08-17,8.630,8.700,8.610,8.500,26052034,223700880
2012-08-16,8.520,8.660,8.640,8.520,26597064,229297600
2012-08-15,8.510,8.600,8.570,8.480,33558428,286716032
2012-08-14,8.440,8.580,8.580,8.350,49906760,422942304
2012-08-13,8.760,8.760,8.420,8.320,123215008,1045248256
2012-08-10,9.000,9.000,8.790,8.750,45993456,405112288
2012-08-09,8.940,9.090,9.000,8.930,42220432,380576192
2012-08-08,8.820,9.010,8.930,8.810,42680472,380925888
2012-08-07,8.800,8.950,8.830,8.720,46459412,408871040
2012-08-06,8.650,8.830,8.760,8.520,63653856,551049600
2012-08-03,8.810,8.850,8.700,8.500,71748432,620735680
2012-08-02,9.320,9.330,8.700,8.500,95384880,842599488
2012-08-01,9.230,9.440,9.330,9.230,34938784,327291232
2012-07-31,9.080,9.260,9.230,9.050,35851540,329172128
2012-07-30,9.020,9.100,9.000,9.000,22547620,204003328
2012-07-27,8.910,9.040,8.980,8.740,29959676,267873392
2012-07-26,9.090,9.180,8.910,8.800,54631096,488521216
2012-07-25,9.260,9.300,9.100,9.050,42848480,391209984
2012-07-24,9.170,9.480,9.330,9.160,33037828,308784736
2012-07-23,9.200,9.340,9.210,9.130,28790978,264864320
2012-07-20,9.360,9.430,9.300,9.190,39410688,367447680
2012-07-19,9.400,9.590,9.440,9.320,57823352,546749568
2012-07-18,9.790,9.900,9.430,9.200,90409488,854379904
2012-07-17,9.660,9.950,9.800,9.650,41476380,407829216
2012-07-16,9.850,9.920,9.730,9.580,51985236,506012224
2012-07-13,9.600,9.880,9.860,9.570,72265944,707758464
2012-07-12,9.390,9.730,9.630,9.360,74275888,708986816
2012-07-11,9.510,9.710,9.400,9.290,68793328,651273088
2012-07-10,9.600,9.750,9.540,9.400,59447304,569835520
2012-07-09,9.560,9.900,9.660,9.500,104794056,1024723072
2012-07-06,9.480,9.650,9.650,9.400,165535888,1583264768
2012-07-05,9.020,9.300,9.290,9.020,71648880,658751168
2012-07-04,9.150,9.200,9.110,9.090,29758246,271842016
2012-07-03,8.990,9.230,9.120,8.900,52201424,476735104
2012-07-02,8.940,9.060,8.980,8.910,29145688,261062832
2012-12-25,9.550,10.260,10.120,9.500,166448832,1658338048
2012-12-24,9.450,9.610,9.550,9.430,47518724,452650304
2012-12-21,9.500,9.600,9.430,9.330,54450908,515889248
2012-12-20,9.250,9.510,9.480,9.180,79967400,748850368
2012-12-19,9.210,9.360,9.310,9.010,137002048,1255541376
2012-12-18,9.510,9.670,9.220,9.160,141128464,1319079168
2012-12-17,9.680,9.900,9.570,9.490,99622064,965351168
2012-12-14,9.340,9.730,9.700,9.290,120122104,1149410432
2012-12-13,9.230,9.420,9.320,9.120,68234120,638204672
2012-12-12,9.240,9.330,9.240,9.060,47958008,441398240
2012-12-11,9.300,9.350,9.240,9.230,32082816,298454336
2012-12-10,9.260,9.400,9.340,9.160,102496112,955422912
2012-12-07,9.280,9.400,9.200,9.090,89478928,826972608
2012-12-06,9.130,9.350,9.270,9.120,70892648,656493440
2012-12-05,8.920,9.350,9.140,8.920,117872280,1079694720
2012-12-04,8.790,8.960,8.950,8.620,62180176,549269440
2012-12-03,8.750,9.000,8.800,8.700,88740720,788799744
2012-11-30,8.430,8.920,8.750,8.410,95192864,832880384
2012-11-29,8.340,8.510,8.430,8.340,35909052,303336576
2012-11-28,8.440,8.470,8.340,8.320,25742968,216441056
2012-11-27,8.380,8.520,8.460,8.340,30320076,256012800
2012-11-26,8.430,8.500,8.420,8.350,30318656,254786368
2012-11-23,8.420,8.510,8.450,8.370,32228364,272251072
2012-11-22,8.310,8.470,8.380,8.280,30010068,252122176
2012-11-21,8.250,8.400,8.370,8.220,30273756,252100560
2012-11-20,8.200,8.370,8.250,8.160,30590158,253268800
2012-11-19,8.210,8.280,8.180,8.070,28144588,229957424
2012-11-16,8.180,8.250,8.220,8.090,38587584,314443392
2012-11-15,8.340,8.370,8.250,8.220,45267676,374963456
2012-11-14,8.340,8.410,8.370,8.270,21846746,182174928
2012-11-13,8.540,8.540,8.370,8.340,31455114,264760528
2012-11-12,8.380,8.570,8.560,8.370,47566824,403859712
2012-11-09,8.450,8.540,8.380,8.370,33851824,285786880
2012-11-08,8.450,8.590,8.500,8.420,35165928,299941504
2012-11-07,8.600,8.660,8.510,8.470,33180552,283476256
2012-11-06,8.670,8.690,8.610,8.470,40986304,352493472
2012-11-05,8.650,8.730,8.670,8.500,49850992,429726720
2012-11-02,8.610,8.700,8.650,8.530,74212488,639417920
2012-11-01,8.300,8.650,8.590,8.270,131734952,1126246528
2012-10-31,8.290,8.340,8.320,8.180,47222524,389716928
2012-10-30,8.230,8.390,8.300,8.150,59343736,491766048
2012-10-29,8.190,8.220,8.220,8.080,31262940,255171120
2012-10-26,8.350,8.390,8.200,8.130,35232404,289454976
2012-10-25,8.440,8.530,8.350,8.310,42170324,354406208
2012-10-24,8.480,8.530,8.430,8.390,46099484,389930528
2012-10-23,8.400,8.570,8.400,8.360,50191320,424849472
2012-10-22,8.380,8.490,8.420,8.250,65103548,543492224
2012-10-19,8.400,8.500,8.420,8.380,36890984,311265024
2012-10-18,8.170,8.490,8.440,8.110,86013392,718318336
2012-10-17,8.220,8.230,8.130,8.110,36720948,299435808
2012-10-16,8.180,8.250,8.180,8.140,29162300,239021040
2012-10-15,8.260,8.260,8.190,8.140,21370542,174773888
2012-10-12,8.320,8.380,8.240,8.190,31135664,257470896
2012-10-11,8.330,8.330,8.290,8.220,25436968,210036032
2012-10-10,8.370,8.370,8.360,8.200,50734352,420866016
2012-10-09,8.190,8.390,8.360,8.180,48794284,406162432
2012-10-08,8.370,8.470,8.160,8.090,47316180,388940928
2013-03-29,10.940,10.980,10.760,10.710,41894996,453369344
2013-03-28,11.050,11.070,10.960,10.500,105144160,1139383168
2013-03-27,11.090,11.430,11.250,11.090,60769800,685761216
2013-03-26,11.170,11.570,11.120,11.100,97241216,1100471296
2013-03-25,11.050,11.250,11.140,10.910,59536496,662996480
2013-03-22,11.000,11.080,11.000,10.820,68408208,746499904
2013-03-21,11.230,11.300,11.010,10.840,80610376,891271168
2013-03-20,10.960,11.420,11.220,10.910,104552808,1177129984
2013-03-19,10.710,11.030,10.950,10.610,70996712,773139584
2013-03-18,10.430,10.800,10.690,10.430,62920980,669162048
2013-03-15,10.750,10.980,10.480,10.330,104999736,1113088000
2013-03-14,10.820,11.010,10.800,10.640,70496320,761951168
2013-03-13,11.200,11.200,10.950,10.870,64584652,708390080
2013-03-12,11.050,11.450,11.220,11.040,97831064,1100966528
2013-03-11,10.900,11.260,11.110,10.800,66667092,743149760
2013-03-08,11.220,11.300,10.960,10.950,70600024,783976576
2013-03-07,11.090,11.430,11.210,10.890,114670136,1277049728
2013-03-06,10.940,11.270,11.150,10.940,145417472,1616878848
2013-03-05,10.830,11.050,10.890,10.500,218277520,2348128000
2013-03-04,11.040,11.250,10.840,10.840,311545536,3408720384
2013-03-01,12.010,12.180,12.040,11.780,87506616,1049191424
2013-02-28,11.520,12.090,12.000,11.520,154546512,1829220736
2013-02-27,10.820,11.400,11.320,10.820,87903096,982106304
2013-02-26,10.900,11.170,10.820,10.730,77476144,851761152
2013-02-25,11.330,11.450,11.010,10.850,82375536,911798912
2013-02-22,11.280,11.450,11.320,11.180,61331000,694709952
2013-02-21,11.400,11.690,11.310,11.030,146114224,1662394368
2013-02-20,11.180,11.460,11.440,11.140,84089376,948132032
2013-02-19,11.730,11.740,11.200,11.160,118304952,1338138624
2013-02-18,12.130,12.220,11.700,11.610,78311008,926069440
2013-02-08,11.800,12.190,12.030,11.780,79113928,946272256
2013-02-07,12.070,12.100,11.880,11.790,77307248,920219264
2013-02-06,12.300,12.310,12.160,11.990,74930072,909340160
2013-02-05,11.910,12.520,12.330,11.800,169459024,2067790848
2013-02-04,11.830,12.100,11.900,11.510,146699792,1727427840
2013-02-01,12.050,12.150,11.960,11.630,168332416,1998393856
2013-01-31,12.600,12.640,12.010,11.950,151307792,1847783680
2013-01-30,12.170,12.750,12.670,12.150,127081232,1585016832
2013-01-29,12.090,12.650,12.210,12.060,135988608,1682119168
2013-01-28,11.650,12.170,12.060,11.640,138997968,1666366848
2013-01-25,11.980,12.020,11.700,11.570,86321704,1013223936
2013-01-24,11.610,12.220,11.950,11.570,219041824,2623808768
2013-01-23,11.800,11.830,11.690,11.500,129945192,1514144512
2013-01-22,11.690,12.180,11.760,11.570,464332640,5468736000
2013-01-21,11.130,11.130,11.130,11.130,23430892,260785840
2013-06-28,9.150,10.000,9.850,9.150,234909280,2292843776
2013-06-27,9.100,9.360,9.090,9.010,129277448,1187763328
2013-06-26,9.100,9.140,8.990,8.790,143592192,1284525056
2013-06-25,8.900,9.160,8.850,8.380,170938864,1515491712
2013-06-24,9.880,9.880,9.030,9.000,173365088,1609937152
2013-06-21,9.720,10.060,9.900,9.600,90978984,899271360
2013-06-20,10.190,10.270,9.920,9.890,80301176,809447552
2013-06-19,10.380,10.380,10.190,9.990,96882104,982584896
2013-06-18,10.350,10.470,10.440,10.300,70590360,734233728
2013-06-17,10.730,10.750,10.330,10.180,117954912,1222588032
2013-06-14,10.710,10.820,10.690,10.650,56813740,608814912
2013-06-13,11.000,11.000,10.670,10.450,86938920,933052160
2013-06-07,11.450,11.530,11.210,11.060,87652504,987778624
2013-06-06,11.790,11.820,11.490,11.430,67642760,782219072
2013-06-05,11.900,11.900,11.830,11.680,47892832,563541120
2013-06-04,12.000,12.160,11.860,11.740,73788192,878947648
2013-06-03,12.010,12.200,12.000,11.950,52348904,630894592
2013-05-31,12.310,12.410,11.980,11.950,61379360,743854400
2013-05-30,12.200,12.450,12.310,12.110,51775024,636178880
2013-05-29,12.360,12.610,12.320,12.260,98852008,1228475648
2013-05-28,11.810,12.380,12.360,11.720,94178768,1134595200
2013-05-27,11.840,11.870,11.800,11.680,51237500,602815680
2013-05-24,12.050,12.190,11.910,11.720,87662032,1038767296
2013-05-23,12.100,12.470,12.010,11.900,93165080,1140034944
2013-05-22,11.990,12.300,12.100,11.880,76503336,929453568
2013-05-21,11.990,12.030,12.030,11.770,69293264,824911424
2013-05-20,12.200,12.450,11.930,11.900,126290488,1539658624
2013-05-17,11.680,12.200,12.160,11.670,151364128,1814199296
2013-05-16,11.180,11.700,11.700,11.120,85115616,977273408
2013-05-15,11.320,11.420,11.310,11.210,32849474,370905952
2013-05-14,11.590,11.670,11.320,11.260,42887760,488095328
2013-05-13,11.770,11.900,11.620,11.590,38375176,449671712
2013-05-10,11.580,11.780,11.750,11.550,40236096,470946400
2013-05-09,11.690,11.730,11.590,11.400,61023712,706179520
2013-05-08,11.720,12.040,11.740,11.680,80520424,952822144
2013-05-07,11.270,11.610,11.580,11.250,79763992,919178240
2013-05-06,11.390,11.480,11.320,11.240,70548376,800310208
2013-05-03,11.350,11.700,11.390,11.340,100654064,1160158720
2013-05-02,10.880,11.380,11.340,10.860,73106312,819958528
2013-04-26,10.990,11.190,11.030,10.990,48444344,537329600
2013-04-25,11.240,11.240,10.980,10.910,102690864,1133098752
2013-04-24,11.280,11.440,11.300,11.040,100774304,1132186240
2013-04-23,11.580,11.580,11.280,10.980,100475440,1127826688
2013-04-22,11.940,12.000,11.690,11.410,96935832,1128958208
2013-04-19,11.740,11.930,11.910,11.590,86913544,1027355776
2013-04-18,11.560,11.930,11.700,11.520,65582888,772023680
2013-04-17,11.630,11.890,11.650,11.420,87720144,1022448576
2013-04-16,10.930,11.660,11.640,10.900,142495344,1615868416
2013-04-15,10.980,11.190,11.030,10.750,65294368,719172672
2013-04-12,10.940,11.070,10.920,10.890,37744200,413198272
2013-04-11,11.190,11.350,11.000,10.990,51563840,575027008
2013-04-10,11.030,11.200,11.040,10.940,60813232,674157504
2013-04-09,10.980,11.250,10.990,10.930,65685832,726102144
2013-04-08,10.880,11.070,10.980,10.600,66456864,721698176
2013-04-03,11.230,11.430,11.200,11.010,53910464,603385088
2013-04-02,11.070,11.450,11.200,11.000,90543000,1022376832
2013-04-01,10.830,11.250,11.000,10.830,67843856,751705152
2013-09-30,9.080,9.180,9.130,9.030,63375632,576146560
2013-09-27,9.020,9.080,9.060,8.950,69524584,628136064
2013-09-26,9.200,9.250,9.010,8.990,121394048,1104822272
2013-09-25,9.400,9.400,9.190,9.150,145011056,1343309952
2013-09-24,9.620,9.630,9.400,9.360,116562568,1100583296
2013-09-23,9.680,9.710,9.690,9.580,70982160,683878272
2013-09-18,9.600,9.660,9.630,9.560,63167952,607352704
2013-09-17,9.970,9.970,9.600,9.590,113583160,1104007296
2013-09-16,10.210,10.280,9.920,9.900,93173792,932470016
2013-09-13,10.210,10.400,10.140,10.100,110885696,1133408000
2013-09-12,10.250,10.380,10.220,9.970,125597432,1273035008
2013-09-11,10.180,10.450,10.230,10.100,148168688,1515592192
2013-09-10,10.000,10.110,10.080,9.900,103608888,1035078784
2013-09-09,9.570,10.120,9.940,9.530,194597008,1922390144
2013-09-06,9.630,9.810,9.550,9.460,89402600,854607936
2013-09-05,9.700,9.900,9.660,9.660,105688312,1034821504
2013-09-04,9.650,9.750,9.630,9.600,76908304,743249216
2013-09-03,9.350,9.730,9.710,9.250,164005888,1565224448
2013-09-02,9.500,9.520,9.290,9.170,92254912,859782656
2013-08-30,9.440,9.540,9.460,9.360,68333832,645669248
2013-08-29,9.450,9.500,9.480,9.360,66549232,626698048
2013-08-28,9.540,9.540,9.450,9.360,92721984,876145856
2013-08-27,9.690,9.740,9.630,9.570,65414992,630050432
2013-08-26,9.570,9.730,9.720,9.420,85905184,824976704
2013-08-23,9.650,9.670,9.560,9.360,72848080,692564352
2013-08-22,9.600,9.750,9.580,9.540,56106360,540456704
2013-08-21,9.750,9.780,9.600,9.540,75388584,725527040
2013-08-20,9.920,9.990,9.760,9.710,96750920,952475264
2013-08-19,9.810,10.050,9.960,9.700,99054016,976460160
2013-08-16,9.870,10.500,9.890,9.790,159407136,1601432704
2013-08-15,10.100,10.140,9.910,9.890,77319224,773668288
2013-08-14,10.250,10.340,10.090,10.070,92923104,951292160
2013-08-13,10.120,10.190,10.160,10.030,84442592,855255040
2013-08-12,9.770,10.130,10.130,9.770,141877024,1413329664
2013-08-09,9.880,9.910,9.750,9.600,71965192,701494016
2013-08-08,10.040,10.040,9.790,9.760,78178872,770914304
2013-08-07,10.100,10.340,9.980,9.930,155839504,1582541824
2013-08-06,9.850,9.960,9.930,9.660,102637824,1007127552
2013-08-05,9.900,10.040,9.990,9.820,76602584,759024320
2013-08-02,10.070,10.260,9.980,9.900,132833864,1334337024
2013-08-01,9.570,9.880,9.740,9.500,98028904,956075712
2013-07-31,9.800,10.100,9.520,9.490,158506992,1548869760
2013-07-30,9.130,9.470,9.260,9.010,94080808,870848064
2013-07-29,9.280,9.280,9.150,8.930,110724864,999854144
2013-07-26,9.410,9.530,9.350,9.300,64357476,604528448
2013-07-25,9.590,9.690,9.500,9.400,73204960,698627008
2013-07-24,9.800,9.850,9.590,9.400,110450896,1056959552
2013-07-23,9.500,9.880,9.880,9.420,91277072,889195072
2013-07-22,9.480,9.600,9.450,9.290,88292656,832014976
2013-07-19,10.150,10.180,9.560,9.500,138749312,1353875840
2013-07-18,10.350,10.520,10.120,10.070,73428320,750596160
2013-07-17,10.350,10.700,10.390,10.100,91172856,947459648
2013-07-16,10.340,10.520,10.450,10.110,89019728,917005760
2013-07-15,10.450,10.750,10.450,10.240,86632512,909995136
2013-07-12,10.830,10.950,10.400,10.320,92669016,982458432
2013-07-11,10.370,11.010,10.780,10.350,197670624,2115303296
2013-07-10,9.710,10.310,10.280,9.630,94910144,947248384
2013-07-09,9.910,10.050,9.660,9.580,80460976,779695552
2013-07-08,10.060,10.330,10.000,9.900,84632752,855448384
2013-07-05,10.200,10.700,10.200,10.060,142439856,1465504384
2013-07-04,9.380,9.920,9.800,9.380,132003808,1285480576
2013-07-03,9.700,9.700,9.460,9.220,123077784,1154714240
2013-07-02,9.880,9.910,9.720,9.400,110995664,1072622720
2013-07-01,9.740,10.000,9.880,9.620,103759336,1016280576
2013-12-31,7.790,8.070,8.030,7.740,72316400,574458880
2013-12-30,8.050,8.070,7.860,7.800,74705680,590734400
2013-12-27,7.850,8.100,8.030,7.810,73964224,590192384
2013-12-26,7.900,7.910,7.800,7.750,53486220,418330080
2013-12-25,7.830,7.930,7.910,7.760,45541440,357235008
2013-12-24,7.800,7.950,7.830,7.710,52440680,411131936
2013-12-23,7.860,7.900,7.790,7.720,64642036,503004128
2013-12-20,8.180,8.190,7.850,7.850,83183144,664027136
2013-12-19,8.280,8.320,8.140,8.110,58666408,480576896
2013-12-18,8.300,8.330,8.260,8.240,46767848,386769952
2013-12-17,8.450,8.460,8.270,8.250,66563248,555024128
2013-12-16,8.560,8.590,8.430,8.420,56120276,476422816
2013-12-13,8.500,8.600,8.540,8.490,40964880,350349280
2013-12-12,8.520,8.580,8.530,8.510,39013316,333275264
2013-12-11,8.620,8.650,8.540,8.520,54940028,471522336
2013-12-10,8.620,8.710,8.670,8.620,53895968,466805408
2013-12-09,8.690,8.740,8.620,8.590,42454624,366620320
2013-12-06,8.700,8.780,8.670,8.630,49028992,426051232
2013-12-05,8.740,8.840,8.740,8.690,65159192,570902336
2013-12-04,8.600,8.850,8.740,8.580,96920352,846575040
2013-12-03,8.550,8.690,8.650,8.490,60527888,519792352
2013-12-02,8.700,8.740,8.560,8.530,74523864,641639552
2013-11-29,8.700,8.840,8.760,8.660,83361064,731698944
2013-11-28,8.560,8.800,8.690,8.560,99854496,869718016
2013-11-27,8.540,8.600,8.560,8.480,65311128,557259776
2013-11-26,8.610,8.650,8.540,8.500,72815992,624122368
2013-11-25,8.600,8.690,8.610,8.500,79064456,679875136
2013-11-22,8.830,8.880,8.700,8.680,73831840,645570752
2013-11-21,9.000,9.000,8.830,8.710,92184384,813085184
2013-11-20,9.130,9.180,9.100,9.020,46224724,419314816
2013-11-19,9.190,9.190,9.080,9.030,64119880,582858944
2013-11-18,8.920,9.210,9.200,8.830,112926864,1022804032
2013-11-15,8.690,9.010,8.910,8.650,82040064,727417216
2013-11-14,8.830,8.880,8.690,8.570,61256992,530626784
2013-11-13,8.820,8.880,8.760,8.740,41039736,361462240
2013-11-12,8.700,8.840,8.810,8.660,43692620,382832096
2013-11-11,8.870,8.900,8.710,8.490,63161616,547722816
2013-11-08,8.950,9.050,8.870,8.850,45815308,409436704
2013-11-07,9.010,9.040,8.970,8.900,39130488,350915168
2013-11-06,9.150,9.160,9.020,9.000,61483872,556198592
2013-11-05,9.170,9.220,9.200,9.070,42789176,390671808
2013-11-04,9.480,9.490,9.200,9.180,53694680,497895328
2013-11-01,9.150,9.500,9.390,9.110,92113320,863300672
2013-10-31,9.290,9.650,9.210,9.200,195899616,1845068032
2013-10-30,8.970,9.100,9.080,8.780,92582856,830576640
2013-10-29,8.740,8.950,8.850,8.670,87113736,766292032
2013-10-28,8.950,8.950,8.730,8.710,55573520,487362880
2013-10-25,8.970,9.060,8.900,8.870,51716000,463207488
2013-10-24,9.000,9.170,8.960,8.840,71400848,643120704
2013-10-23,9.100,9.230,9.070,9.030,74875216,682986944
2013-10-22,9.160,9.170,9.080,9.050,62510304,568539520
2013-10-21,9.180,9.200,9.180,9.040,66814928,609910080
2013-10-18,9.090,9.200,9.170,9.020,48938200,447453280
2013-10-17,9.130,9.180,9.070,9.050,35453168,322699040
2013-10-16,9.140,9.210,9.070,9.020,63764716,579067264
2013-10-15,9.200,9.220,9.190,9.100,75066232,686715392
2013-10-14,9.430,9.430,9.200,9.160,116793088,1077128704
2013-10-11,9.450,9.480,9.440,9.350,80225712,755684992
2013-10-10,9.390,9.470,9.410,9.300,72710576,683140224
2013-10-09,9.500,9.510,9.390,9.320,85036560,798293888
2013-10-08,9.110,9.600,9.550,9.010,154685280,1451175040
2014-03-31,8.160,8.220,8.090,7.960,67897120,546825600
2014-03-28,7.930,8.240,8.120,7.920,110531000,896881728
2014-03-27,7.800,8.100,7.980,7.730,107800632,857121792
2014-03-26,7.990,8.040,7.850,7.790,70405840,553737792
2014-03-25,8.040,8.200,7.980,7.900,95754112,769251840
2014-03-24,8.010,8.170,8.060,7.850,139877104,1122120960
2014-03-21,7.570,8.080,8.010,7.450,270439488,2118807040
2014-03-20,7.500,7.730,7.510,7.400,115455184,876828992
2014-03-19,7.510,7.540,7.500,7.240,157546288,1158670976
2014-03-18,7.760,7.760,7.600,7.550,84389952,642680640
2014-03-17,7.600,7.800,7.760,7.590,117707904,908293056
2014-03-14,7.680,7.810,7.530,7.500,130311000,996213440
2014-03-13,7.580,7.850,7.710,7.530,149235872,1149904000
2014-03-12,7.480,7.850,7.600,7.420,208987280,1603158784
2014-03-11,7.190,7.590,7.500,7.150,189248816,1412509440
2014-03-10,7.220,7.330,7.150,7.040,116402600,837063104
2014-03-07,7.340,7.460,7.270,7.230,171953504,1263703936
2014-03-06,6.760,7.430,7.320,6.690,266097008,1900909568
2014-03-05,6.920,6.920,6.760,6.750,59026244,402549856
2014-03-04,7.000,7.100,6.920,6.780,212249600,1467381120
2014-03-03,6.670,6.710,6.640,6.560,76074352,503907232
2014-02-28,6.610,6.740,6.720,6.580,67940832,452668800
2014-02-27,6.710,6.720,6.590,6.550,79014200,524217760
2014-02-26,6.570,6.710,6.680,6.520,94190488,620173248
2014-02-25,6.700,6.740,6.570,6.550,129932464,860119104
2014-02-24,7.000,7.010,6.690,6.620,190424656,1282595456
2014-02-21,7.310,7.350,7.160,7.100,105234544,758288576
2014-02-20,7.370,7.480,7.320,7.300,90021800,665030720
2014-02-19,7.270,7.400,7.370,7.230,91851792,672856448
2014-02-18,7.360,7.360,7.270,7.260,78169464,571227264
2014-02-17,7.400,7.420,7.370,7.300,85133904,625666368
2014-02-14,7.410,7.450,7.370,7.300,95328744,700988608
2014-02-13,7.520,7.520,7.410,7.380,84305120,627264960
2014-02-12,7.530,7.610,7.520,7.490,83775440,630865792
2014-02-11,7.500,7.620,7.550,7.430,108444664,816144128
2014-02-10,7.450,7.550,7.510,7.420,106237992,795673024
2014-02-07,7.340,7.410,7.410,7.240,49853032,364212832
2014-01-30,7.520,7.520,7.380,7.360,39253864,290734048
2014-01-29,7.670,7.680,7.540,7.480,50799172,383233600
2014-01-28,7.700,7.790,7.640,7.530,42356652,324017088
2014-01-27,7.700,7.770,7.650,7.580,70673936,542034112
2014-01-24,7.470,7.930,7.790,7.450,136181568,1058260864
2014-01-23,7.640,7.660,7.490,7.430,78757312,591438656
2014-01-22,7.240,7.680,7.620,7.220,114057648,857607744
2014-01-21,7.150,7.270,7.220,7.150,48030688,346932384
2014-01-20,7.060,7.160,7.130,7.040,41191616,292738048
2014-01-17,7.170,7.180,7.080,7.080,55566776,396446912
2014-01-16,7.180,7.220,7.190,7.120,47695032,342032096
2014-01-15,7.210,7.230,7.170,7.120,49175340,352430048
2014-01-14,7.180,7.260,7.230,7.130,86962312,624901696
2014-01-13,7.390,7.420,7.240,7.060,118755432,853376896
2014-01-10,7.420,7.470,7.380,7.370,46769820,346476224
